-3.34611,-1.18928,0.491257,1.07196,3.12378,-0.340831,-0.149968,0.112064,-2.45935,-0.184729,0.92755,1.5048,-2.29508,1.57287,-0.127234,0.111179,-0.455458,-1.81918
-1.26506,3.69463,-1.27109,4.08549,1.73857,-0.993076,0.575912,-2.82186,-0.770589,1.25877,1.72533,-1.69768,-0.239997,-1.40336,-4.59156,1.59539,-1.06153,0.65914
-0.982449,0.622574,-0.365794,-0.857449,2.49196,-1.19822,-0.22306,-0.216128,-1.3397,-0.201875,1.90823,1.54707,1.78692,-1.31025,1.35172,1.48265,1.90845,1.99365
0.303107,0.543378,0.772424,0.513137,-0.705831,0.154423,-1.9812,-1.97112,0.0357678,-1.11484,-3.23405,0.132175,-1.21802,-0.747548,0.964724,-0.801085,1.02365,0.0289611
-0.171938,-0.410291,-4.19714,-13.5914,-4.66213,0.181151,-3.7721,-11.953,-5.007,-0.588519,-3.7868,-5.74001,-1.5198,-11.6746,-3.45175,-6.39326,-2.36272,-7.76812
-2.21103,1.59092,1.40629,-0.895387,-0.938201,0.686976,1.13932,2.18271,-0.261151,1.42977,-2.29667,2.57024,-1.6925,-0.834719,1.00916,0.99573,1.5938,-1.13962
0.373082,1.01046,0.290629,0.955199,0.507797,-0.942134,-0.101504,0.780386,-0.620686,-1.26676,-1.434,1.34257,-0.645621,-3.14323,1.63359,-2.61432,0.225043,1.87942
-1.47706,-0.769585,0.42744,2.33805,-0.492965,-0.751762,-0.779442,0.684196,-1.31852,-1.71865,-1.84847,-0.535355,1.58496,2.04752,-1.26447,1.20597,0.688803,-0.43086
-0.965185,-1.98284,0.487076,1.79687,-1.37776,-1.26148,-0.816676,-0.357005,-0.824945,1.22279,3.52117,-0.284859,2.0734,1.78396,0.679799,-1.42692,-0.847495,2.01681
0.913541,-0.823628,1.19742,0.214514,-1.7304,-0.261727,2.46266,-0.0760822,-1.36863,-0.937407,-0.884454,-3.32813,1.06098,0.902158,1.34349,2.00113,-1.50962,-2.89892
0.5241,-0.0552079,-0.336619,2.23157,-1.39656,1.20677,-1.98859,-0.624347,1.4987,0.258614,1.1233,-0.93308,1.62996,1.46924,0.93939,0.86227,-0.441877,2.38154
-0.109565,-1.5461,2.40589,1.30265,-1.75586,-0.215819,-3.47343,0.929228,-0.122075,-0.869111,-0.18421,-0.0524607,-0.847617,0.903526,1.12439,-1.17032,-0.271217,-1.44887
1.51922,1.05167,0.0256663,-1.20243,-0.632039,0.0259098,-2.07795,-2.42796,-1.62007,-2.14083,1.55619,-1.52385,-1.09678,0.256753,-3.83554,-0.651539,0.184759,-1.25541
-3.64633,-2.30336,-1.11557,-2.38319,3.63295,1.69225,-2.55299,-2.19471,3.25532,0.368665,2.92832,-1.83257,0.660908,1.44691,-0.84826,-0.712973,1.02622,1.06421
0.873195,1.1326,1.53938,-0.300424,0.58699,1.14946,-2.02713,-1.87622,-3.22201,0.52913,0.438552,-0.515061,-2.4611,0.516374,0.124881,0.177893,-1.631,-1.65365
-1.54195,0.027467,1.08128,-0.132451,-0.676994,0.7687,-0.401409,3.42268,0.485211,-1.5458,1.1503,3.28366,1.40898,-2.28001,-0.0990588,-2.07577,0.542375,-1.32007
-1.17661,-2.01675,-1.53069,-4.45435,-0.711967,1.07724,0.279642,2.19077,0.62136,-1.01318,-0.991112,2.39106,-1.4958,2.42168,-1.61816,0.503892,1.08216,-1.98042
-0.274057,-1.52159,2.93208,1.85046,0.96228,1.7117,0.165136,2.42299,-0.134862,-0.322764,2.45228,-0.275342,1.00042,-2.53041,-1.78256,-0.369763,-2.36613,2.45879
0.71291,0.113163,-1.08063,-1.8774,-2.15574,-1.47007,-0.816885,0.562119,3.11075,-1.11012,-1.52012,-0.502497,0.746785,-1.14033,-3.02094,3.39445,0.524735,3.94448
-1.02768,-1.34574,-2.31153,0.225589,0.527843,-0.716941,0.928247,0.17716,-1.21964,-3.02106,2.40748,-1.89066,2.25141,1.59383,1.61782,-0.10767,0.395795,0.16541
-0.93176,0.285108,0.521682,-1.22477,0.991947,-2.82523,-1.93317,-2.87438,-0.794824,-1.13477,-0.609394,0.549211,-1.41432,0.564649,-2.06009,1.48576,-4.11475,1.07572
-0.41026,0.679648,-1.75842,1.03446,-1.79416,-1.56871,-2.62655,0.0867039,-0.0688497,5.33462,0.184359,-1.59181,1.69905,-0.64635,1.02084,-2.11082,0.445476,0.955046
2.50011,-1.45906,-1.45408,-1.79949,-0.236946,0.499069,-0.0665345,-2.09058,2.12054,-1.04702,0.0233162,0.689534,0.309458,1.0502,-1.30592,-0.705396,2.06577,0.697685
0.728934,-1.77006,-2.41021,-0.618617,-3.72313,-0.262002,-5.79892,-13.8442,-7.16376,-6.88231,-3.42399,-8.16098,2.82534,-8.29121,-1.35034,-15.6526,-1.13573,-2.5276
-2.19938,2.60796,-1.15683,-1.42924,-1.18888,0.304851,-1.25154,1.29038,-1.17564,-0.282177,1.85015,-0.558396,-2.38411,-1.86944,0.612231,2.91779,-0.857265,-0.630422
-2.99246,0.301854,0.964692,-1.47539,2.1775,1.99746,-1.80028,0.0430951,-1.56802,0.559318,0.981722,-1.41426,-1.47563,-0.443982,-4.48972,-0.755577,0.757741,-1.88396
1.29582,-0.319041,-1.28552,1.1702,-1.80956,1.65508,0.0540787,2.09231,1.14945,0.8923,3.66817,0.501297,2.07352,-0.783807,0.303751,-2.20231,-1.55857,2.91296
2.59902,-0.356275,1.57503,0.168797,0.758142,-0.320168,-0.522232,-2.86221,-3.02386,-1.36363,-3.19316,-1.35636,-0.609089,0.186285,0.514329,-2.57503,0.898345,0.503032
-0.936185,0.564409,-2.98244,-2.32252,-2.8539,2.35112,0.0800809,-1.83547,-0.103275,0.450972,2.67275,-1.61943,0.212592,-1.94956,-0.288399,-0.20072,-0.115574,-0.135746
0.225017,0.515609,-2.05524,-2.27928,0.939209,-3.00025,1.40105,0.030641,-1.47856,1.11618,-1.6379,1.12803,2.45061,-1.48854,-1.1413,0.551294,0.650991,-0.52321
0.0531937,0.651696,-0.269144,1.1662,-1.04691,-1.86307,-0.00616543,-3.20222,2.19224,3.07261,-0.356117,-0.870449,0.701439,1.32145,-0.63387,0.426405,-0.644459,0.119757
-2.28441,-0.689784,-2.77871,-0.716692,0.565662,-1.26023,-2.49971,0.963102,1.87799,1.42601,-0.295541,-1.8551,-0.267525,-0.574819,-1.33494,-1.5573,1.34584,-1.46073
3.7391,3.31126,1.21504,-1.73409,-0.130528,1.103,1.13047,-0.690084,0.546403,0.498491,1.66466,-0.500382,-1.47698,-1.1601,1.21988,-1.47673,1.0998,2.57313
1.14377,1.43917,0.987336,-2.39604,-2.64076,-0.474349,1.76049,2.57772,0.300822,2.04767,1.40003,1.84158,0.765406,-1.51677,0.960666,-0.0904614,-1.87649,-3.11719
1.79971,1.38069,2.44752,1.87451,1.52647,-0.447009,-1.17703,-0.794519,1.61053,-0.784174,0.471789,-2.90399,2.56069,2.09535,2.50759,-2.3777,2.02139,1.09073
0.991913,-0.0662256,2.27519,-2.47658,1.94793,0.288491,-0.0146487,-0.618882,-1.00836,2.71776,3.10215,-0.704677,-0.110629,-1.87985,-1.80501,-1.21165,-0.443679,-0.0715354
0.321909,-0.855953,0.120243,0.41972,0.559345,0.0194407,-0.59212,-0.167457,-0.975711,0.253151,-1.01477,0.993222,0.486739,-0.726402,-0.589072,0.32252,0.303537,1.6914
0.149845,-1.33793,-0.851407,-0.31016,-2.55629,-0.725384,-0.223396,-0.718463,0.158396,-1.46696,0.202183,2.00262,1.17603,0.656206,-1.89773,2.83368,-0.274209,-1.04178
0.0799883,-1.55583,-0.0677209,-1.69472,0.334666,1.07879,1.94911,-0.752614,-2.5126,0.979643,1.53783,0.709006,-0.776635,0.480728,-0.602802,0.0297557,1.11615,-1.46785
-0.403669,-0.52266,2.48872,-1.08902,-0.252879,1.87518,3.09913,-0.0851472,0.967622,0.575763,0.968413,1.11063,-1.31959,0.516556,2.34474,0.672018,0.208776,-0.314105
-1.13361,-0.596791,-1.33167,0.935088,0.792779,0.537,1.29484,-2.2284,1.0123,3.03582,-0.363842,0.957339,-3.3047,-1.03681,-0.99249,2.67174,-1.18488,-1.5955
-3.44276,-0.964082,0.725061,-0.926633,-0.681723,-1.46174,-0.571059,3.17669,-0.0319834,0.83935,-0.738728,1.09876,1.30537,1.91589,-0.17798,-0.255593,-3.08151,0.706747
-5.39996,-10.5159,1.89642,-8.97904,-9.01131,-4.59565,0.618335,-11.3969,1.35505,-5.21571,1.06229,-1.55318,0.496218,-7.48384,-1.13511,-0.339914,-6.88617,-2.59301
-1.16727,-1.98346,-0.47792,-1.20639,0.790953,-0.917328,-1.64821,0.763359,1.23994,-0.0689713,-0.119846,2.17725,1.33219,-0.231635,-2.36751,0.222357,0.0354319,-1.27778
2.57136,1.34617,0.404944,1.13761,2.35121,-1.97143,-0.431135,2.30253,-1.28904,0.0685448,0.0446173,-1.67574,1.15476,-1.4542,-1.11029,-1.38233,1.93735,0.0125735
-0.455123,-1.29215,-0.638084,1.17823,0.0880196,1.7875,-2.20985,0.455305,-0.428174,0.636555,0.25364,-0.289278,2.27748,0.289956,0.819237,-0.339793,-2.25593,1.58281
1.46426,-1.26023,1.30753,0.668142,-1.75582,1.11612,0.610668,2.10321,-1.65871,0.565597,-2.33922,-0.320628,1.73736,2.50649,-0.428564,0.149419,2.55855,-2.56666
-0.517285,0.16538,-0.684072,-2.61852,0.0975979,0.00173912,0.00158671,1.63164,-0.636312,0.76235,-2.0796,0.730098,3.13606,-1.39045,-0.59779,-0.0692769,-0.375621,2.15052
-2.79506,0.661123,0.988037,-0.715457,-0.574488,0.151128,-1.14353,0.0789511,2.79906,-1.44405,1.73239,-1.44752,-0.994079,0.0615865,-1.35329,0.0774254,2.70607,-0.549678
-1.16792,-1.45354,-1.2609,-1.35801,0.0453288,0.0386385,-1.29935,1.70068,-0.66747,1.34388,-2.01926,1.64465,1.79042,-2.8991,-0.964533,1.02081,1.14658,0.356364
1.12595,-0.245857,1.72247,-1.55998,0.241035,-0.079989,1.40233,-1.42051,-1.59603,-0.0927172,-0.140049,-1.81697,-1.37516,-1.77493,0.439865,-0.322428,1.24623,0.552776
-3.71362,-0.639546,1.38646,0.323351,-0.114658,-0.706503,-1.43541,1.77224,-0.440661,-0.185242,0.127598,2.04557,-0.881245,0.849908,-0.452558,-0.693198,1.11979,-1.79378
3.56887,-0.169896,-0.568407,2.09307,1.41905,-0.7879,-0.0910665,0.82345,-1.56218,-1.93229,0.946343,1.88907,1.04468,0.799526,-0.264595,1.14799,1.88574,-0.353252
-0.252693,-3.82925,-1.35725,-2.04773,0.0874962,-2.70322,0.0965304,-2.93457,-0.744071,0.15247,2.29419,-1.93316,-0.532664,0.432844,1.63173,0.440966,-2.12651,-1.17609
1.46553,-1.56789,0.321756,-1.30712,3.10296,0.69326,0.517045,-0.25666,-0.641686,-1.58916,-2.51519,1.94738,-0.336558,0.880298,-0.737517,1.08042,0.745262,2.25746
-1.18647,1.01059,1.68551,-1.13309,-2.40595,0.0485554,-1.34638,0.0479752,-0.216742,0.359142,-1.27592,-2.21201,-1.19913,0.205816,-0.24116,-0.243415,1.50841,0.525437
1.97457,3.19247,1.60564,-2.47917,-0.9523,-1.3842,-1.03881,-0.907893,1.57564,-1.42918,-2.62868,0.128148,0.713735,-0.502312,1.34309,0.0836196,0.949339,0.58565
0.571038,-1.02365,0.109256,2.18016,-0.559282,0.243141,1.17799,2.66503,3.58354,1.82006,0.775324,3.11627,1.5198,0.867026,-1.72173,0.0553907,-1.1605,-0.922519
-1.83966,-0.438368,-0.313337,-0.784665,-1.44234,1.65264,-0.418429,-2.67442,-0.937926,0.52794,-1.3784,-1.43882,2.29035,-0.452101,-0.0588401,1.10547,-0.204496,-0.965575
-0.198279,0.667748,0.189584,-1.15964,3.1675,0.48549,-0.0395507,-1.30827,-1.71433,-1.0708,1.33335,-1.10623,0.902495,3.09521,0.560625,1.16922,-0.758752,1.69164
0.925901,0.838187,0.156438,1.41557,0.408582,-2.13175,-0.525259,-1.30128,0.086551,0.679373,1.28239,-1.39457,0.0773641,1.90772,-3.44331,-0.301249,-0.920409,-0.91525
-7.54561,-0.979463,-8.95489,1.37257,-0.929018,-8.84322,-4.00272,-7.51766,-3.43151,0.559923,-14.501,-12.4611,-11.5944,-5.22557,-4.49638,-7.77099,-0.907583,-5.55652
0.124974,1.09641,-1.43092,-2.13209,-2.18433,0.620964,1.76968,-2.22284,-0.652246,-1.04315,1.53117,1.74608,3.28864,-2.00699,-2.36397,1.56463,-1.36403,-0.855861
3.63061,0.0476736,2.99427,-1.42821,1.92749,0.864133,-2.23509,-3.25301,-0.490861,-2.74489,-0.864132,-2.20338,1.3892,-0.0405896,1.20075,-0.532792,-2.49742,-0.934141
-0.7835,-0.422407,-0.512351,1.50673,-3.36533,-0.92633,-0.25153,1.87677,-1.8259,-0.136082,-1.90006,-0.639909,-0.298196,-1.15149,-0.780846,3.23341,-0.337901,1.00394
3.35448,1.46373,0.165167,1.13325,-2.68789,1.65267,0.519731,0.0586539,0.892026,-0.686363,3.2863,2.20557,-2.377,1.96984,2.41943,-2.04105,-0.932097,1.02283
0.45201,0.325571,0.249336,-0.903744,-1.3481,0.526721,2.33211,3.76488,-3.47175,-0.203436,-0.68362,-2.08557,-0.706899,-0.0702882,0.442912,1.48594,-0.537644,-0.232547
-8.14167,-5.17037,-7.06206,0.900477,-0.992003

